,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
7575,2024-03-04 13:07:32,1.0,E5,route_E5_A3,4,2024-03-04 13:07:28
7464,2024-03-04 13:07:32,1.0,E22,route_E22_A6,0,2024-03-04 13:07:32
7921,2024-03-04 13:07:43,1.0,E24,route_E24_A2,9,2024-03-04 13:07:34
7922,2024-03-04 13:07:49,1.0,E24,route_E24_A2,9,2024-03-04 13:07:40
7524,2024-03-04 13:07:41,1.0,E2,route_E2_A3,0,2024-03-04 13:07:41
7646,2024-03-04 13:07:47,1.0,E12,route_E12_A16,3,2024-03-04 13:07:44
7919,2024-03-04 13:07:53,1.0,E24,route_E24_A2,9,2024-03-04 13:07:44
7820,2024-03-04 13:07:50,1.0,E1,route_E1_A16,2,2024-03-04 13:07:48
7496,2024-03-04 13:07:53,1.0,E5,route_E5_A3,4,2024-03-04 13:07:49
7821,2024-03-04 13:07:53,1.0,E1,route_E1_A18,2,2024-03-04 13:07:51
7628,2024-03-04 13:07:55,1.0,E6,route_E6_A2,2,2024-03-04 13:07:53
7822,2024-03-04 13:07:58,1.0,E1,route_E1_A7,2,2024-03-04 13:07:56
7823,2024-03-04 13:08:00,1.0,E1,route_E1_A18,2,2024-03-04 13:07:58
7733,2024-03-04 13:08:00,1.0,E23,route_E23_A16,0,2024-03-04 13:08:00
7457,2024-03-04 13:08:04,1.0,E22,route_E22_A7,0,2024-03-04 13:08:04
7609,2024-03-04 13:08:10,1.0,E6,route_E6_A2,2,2024-03-04 13:08:08
7610,2024-03-04 13:08:13,1.0,E6,route_E6_A2,2,2024-03-04 13:08:11
7851,2024-03-04 13:08:17,1.0,E4,route_E4_A16,3,2024-03-04 13:08:14
7918,2024-03-04 13:08:25,1.0,E24,route_E24_A2,9,2024-03-04 13:08:16
7841,2024-03-04 13:08:20,1.0,E4,route_E4_A7,3,2024-03-04 13:08:17
7842,2024-03-04 13:08:22,1.0,E4,route_E4_A18,3,2024-03-04 13:08:19
7917,2024-03-04 13:08:28,1.0,E24,route_E24_A2,9,2024-03-04 13:08:19
7718,2024-03-04 13:08:24,1.0,E3,route_E3_A1,3,2024-03-04 13:08:21
7916,2024-03-04 13:08:31,1.0,E24,route_E24_A2,9,2024-03-04 13:08:22
7843,2024-03-04 13:08:26,1.0,E4,route_E4_A7,3,2024-03-04 13:08:23
7677,2024-03-04 13:08:34,1.0,E11,route_E11_A7,2,2024-03-04 13:08:32
7623,2024-03-04 13:08:35,1.0,E10,route_E10_A5,1,2024-03-04 13:08:34
7458,2024-03-04 13:08:38,1.0,E22,route_E22_A2,0,2024-03-04 13:08:38
7915,2024-03-04 13:08:47,1.0,E24,route_E24_A2,9,2024-03-04 13:08:38
7576,2024-03-04 13:08:43,1.0,E5,route_E5_A3,4,2024-03-04 13:08:39
7676,2024-03-04 13:08:42,1.0,E11,route_E11_A7,2,2024-03-04 13:08:40
7891,2024-03-04 13:08:44,1.0,E13,route_E13_A1,4,2024-03-04 13:08:40
7890,2024-03-04 13:08:47,1.0,E13,route_E13_A2,4,2024-03-04 13:08:43
7889,2024-03-04 13:08:48,1.0,E13,route_E13_A2,4,2024-03-04 13:08:44
7645,2024-03-04 13:08:48,1.0,E12,route_E12_A16,3,2024-03-04 13:08:45
7675,2024-03-04 13:08:48,1.0,E11,route_E11_A7,2,2024-03-04 13:08:46
7695,2024-03-04 13:08:49,1.0,E7,route_E7_A16,2,2024-03-04 13:08:47
7888,2024-03-04 13:08:51,1.0,E13,route_E13_A6,4,2024-03-04 13:08:47
7479,2024-03-04 13:08:49,1.0,E22,route_E22_A2,0,2024-03-04 13:08:49
7694,2024-03-04 13:08:52,1.0,E7,route_E7_A18,2,2024-03-04 13:08:50
7914,2024-03-04 13:09:00,1.0,E24,route_E24_A2,9,2024-03-04 13:08:51
7525,2024-03-04 13:08:51,1.0,E2,route_E2_A3,0,2024-03-04 13:08:51
7644,2024-03-04 13:08:54,1.0,E12,route_E12_A18,3,2024-03-04 13:08:51
7693,2024-03-04 13:08:54,1.0,E7,route_E7_A16,2,2024-03-04 13:08:52
7577,2024-03-04 13:08:57,1.0,E5,route_E5_A3,4,2024-03-04 13:08:53
7913,2024-03-04 13:09:02,1.0,E24,route_E24_A2,9,2024-03-04 13:08:53
7967,2024-03-04 13:09:04,1.0,E24,route_E24_A2,9,2024-03-04 13:08:55
7887,2024-03-04 13:09:01,1.0,E13,route_E13_A1,4,2024-03-04 13:08:57
7692,2024-03-04 13:09:04,1.0,E7,route_E7_A16,2,2024-03-04 13:09:02
7691,2024-03-04 13:09:08,1.0,E7,route_E7_A1,2,2024-03-04 13:09:06
7824,2024-03-04 13:09:09,1.0,E1,route_E1_A18,2,2024-03-04 13:09:07
7526,2024-03-04 13:09:09,1.0,E2,route_E2_A3,0,2024-03-04 13:09:09
7478,2024-03-04 13:09:12,1.0,E22,route_E22_A2,0,2024-03-04 13:09:12
7802,2024-03-04 13:09:16,1.0,E1,route_E1_A7,2,2024-03-04 13:09:14
7971,2024-03-04 13:09:25,1.0,E24,route_E24_A2,9,2024-03-04 13:09:16
7813,2024-03-04 13:09:18,1.0,E1,route_E1_A16,2,2024-03-04 13:09:16
7801,2024-03-04 13:09:21,1.0,E1,route_E1_A18,2,2024-03-04 13:09:19
7719,2024-03-04 13:09:22,1.0,E3,route_E3_A1,3,2024-03-04 13:09:19
7844,2024-03-04 13:09:24,1.0,E4,route_E4_A16,3,2024-03-04 13:09:21
7720,2024-03-04 13:09:25,1.0,E3,route_E3_A1,3,2024-03-04 13:09:22
7845,2024-03-04 13:09:26,1.0,E4,route_E4_A7,3,2024-03-04 13:09:23
7477,2024-03-04 13:09:23,1.0,E22,route_E22_A6,0,2024-03-04 13:09:23
7846,2024-03-04 13:09:29,1.0,E4,route_E4_A18,3,2024-03-04 13:09:26
7578,2024-03-04 13:09:30,1.0,E5,route_E5_A3,4,2024-03-04 13:09:26
7847,2024-03-04 13:09:32,1.0,E4,route_E4_A16,3,2024-03-04 13:09:29
7848,2024-03-04 13:09:35,1.0,E4,route_E4_A18,3,2024-03-04 13:09:32
7849,2024-03-04 13:09:39,1.0,E4,route_E4_A18,3,2024-03-04 13:09:36
7850,2024-03-04 13:09:41,1.0,E4,route_E4_A16,3,2024-03-04 13:09:38
7476,2024-03-04 13:09:40,1.0,E22,route_E22_A2,0,2024-03-04 13:09:40
7776,2024-03-04 13:09:44,1.0,E4,route_E4_A18,3,2024-03-04 13:09:41
7969,2024-03-04 13:09:52,1.0,E24,route_E24_A2,9,2024-03-04 13:09:43
7826,2024-03-04 13:09:50,1.0,E4,route_E4_A16,3,2024-03-04 13:09:47
7775,2024-03-04 13:09:52,1.0,E4,route_E4_A16,3,2024-03-04 13:09:49
7475,2024-03-04 13:09:49,1.0,E22,route_E22_A2,0,2024-03-04 13:09:49
7721,2024-03-04 13:09:54,1.0,E3,route_E3_A1,3,2024-03-04 13:09:51
7774,2024-03-04 13:09:57,1.0,E4,route_E4_A7,3,2024-03-04 13:09:54
7579,2024-03-04 13:10:01,1.0,E5,route_E5_A3,4,2024-03-04 13:09:57
7474,2024-03-04 13:10:06,1.0,E22,route_E22_A2,0,2024-03-04 13:10:06
7690,2024-03-04 13:10:11,1.0,E7,route_E7_A1,2,2024-03-04 13:10:09
7558,2024-03-04 13:10:13,1.0,E9,route_E9_A6,3,2024-03-04 13:10:10
7622,2024-03-04 13:10:12,1.0,E10,route_E10_A5,1,2024-03-04 13:10:11
7608,2024-03-04 13:10:15,1.0,E7,route_E7_A1,2,2024-03-04 13:10:13
7689,2024-03-04 13:10:17,1.0,E7,route_E7_A16,2,2024-03-04 13:10:15
7557,2024-03-04 13:10:19,1.0,E9,route_E9_A6,3,2024-03-04 13:10:16
7481,2024-03-04 13:10:18,1.0,E22,route_E22_A7,0,2024-03-04 13:10:18
7688,2024-03-04 13:10:20,1.0,E7,route_E7_A18,2,2024-03-04 13:10:18
7527,2024-03-04 13:10:19,1.0,E2,route_E2_A3,0,2024-03-04 13:10:19
7556,2024-03-04 13:10:23,1.0,E9,route_E9_A6,3,2024-03-04 13:10:20
7886,2024-03-04 13:10:24,1.0,E13,route_E13_A2,4,2024-03-04 13:10:20
7494,2024-03-04 13:10:21,1.0,E22,route_E22_A7,0,2024-03-04 13:10:21
7555,2024-03-04 13:10:25,1.0,E9,route_E9_A2,3,2024-03-04 13:10:22
7643,2024-03-04 13:10:27,1.0,E12,route_E12_A18,3,2024-03-04 13:10:24
7554,2024-03-04 13:10:27,1.0,E9,route_E9_A6,3,2024-03-04 13:10:24
7687,2024-03-04 13:10:32,1.0,E7,route_E7_A18,2,2024-03-04 13:10:30
7686,2024-03-04 13:10:34,1.0,E7,route_E7_A1,2,2024-03-04 13:10:32
7685,2024-03-04 13:10:36,1.0,E7,route_E7_A1,2,2024-03-04 13:10:34
7787,2024-03-04 13:10:37,1.0,E1,route_E1_A16,2,2024-03-04 13:10:35
7528,2024-03-04 13:10:41,1.0,E2,route_E2_A3,0,2024-03-04 13:10:41
7777,2024-03-04 13:10:48,1.0,E1,route_E1_A16,2,2024-03-04 13:10:46
7778,2024-03-04 13:10:50,1.0,E1,route_E1_A18,2,2024-03-04 13:10:48
7611,2024-03-04 13:10:51,1.0,E6,route_E6_A2,2,2024-03-04 13:10:49
7779,2024-03-04 13:10:52,1.0,E1,route_E1_A18,2,2024-03-04 13:10:50
7580,2024-03-04 13:10:54,1.0,E5,route_E5_A3,4,2024-03-04 13:10:50
7612,2024-03-04 13:10:55,1.0,E6,route_E6_A2,2,2024-03-04 13:10:53
7581,2024-03-04 13:11:00,1.0,E5,route_E5_A3,4,2024-03-04 13:10:56
7950,2024-03-04 13:10:57,1.0,E21,route_E21_A17,0,2024-03-04 13:10:57
7780,2024-03-04 13:10:59,1.0,E1,route_E1_A7,2,2024-03-04 13:10:57
7482,2024-03-04 13:11:00,1.0,E22,route_E22_A7,0,2024-03-04 13:11:00
7970,2024-03-04 13:11:21,1.0,E24,route_E24_A2,9,2024-03-04 13:11:12
7582,2024-03-04 13:11:18,1.0,E5,route_E5_A3,4,2024-03-04 13:11:14
7684,2024-03-04 13:11:20,1.0,E7,route_E7_A18,2,2024-03-04 13:11:18
7642,2024-03-04 13:11:24,1.0,E12,route_E12_A16,3,2024-03-04 13:11:21
7529,2024-03-04 13:11:23,1.0,E2,route_E2_A3,0,2024-03-04 13:11:23
7583,2024-03-04 13:11:33,1.0,E5,route_E5_A3,4,2024-03-04 13:11:29
7732,2024-03-04 13:11:30,1.0,E23,route_E23_A18,0,2024-03-04 13:11:30
7530,2024-03-04 13:11:32,1.0,E2,route_E2_A3,0,2024-03-04 13:11:32
7553,2024-03-04 13:11:37,1.0,E9,route_E9_A6,3,2024-03-04 13:11:34
7683,2024-03-04 13:11:37,1.0,E7,route_E7_A18,2,2024-03-04 13:11:35
7467,2024-03-04 13:11:36,1.0,E22,route_E22_A2,0,2024-03-04 13:11:36
7710,2024-03-04 13:11:45,1.0,E24,route_E24_A2,9,2024-03-04 13:11:36
7552,2024-03-04 13:11:40,1.0,E9,route_E9_A6,3,2024-03-04 13:11:37
7531,2024-03-04 13:11:38,1.0,E2,route_E2_A3,0,2024-03-04 13:11:38
7964,2024-03-04 13:11:47,1.0,E24,route_E24_A2,9,2024-03-04 13:11:38
7551,2024-03-04 13:11:42,1.0,E9,route_E9_A6,3,2024-03-04 13:11:39
7550,2024-03-04 13:11:44,1.0,E9,route_E9_A6,3,2024-03-04 13:11:41
7462,2024-03-04 13:11:43,1.0,E22,route_E22_A2,0,2024-03-04 13:11:43
7966,2024-03-04 13:11:54,1.0,E24,route_E24_A2,9,2024-03-04 13:11:45
7461,2024-03-04 13:11:55,1.0,E22,route_E22_A2,0,2024-03-04 13:11:55
7460,2024-03-04 13:11:58,1.0,E22,route_E22_A2,0,2024-03-04 13:11:58
7723,2024-03-04 13:12:02,1.0,E3,route_E3_A1,3,2024-03-04 13:11:59
7734,2024-03-04 13:12:04,1.0,E3,route_E3_A1,3,2024-03-04 13:12:01
7724,2024-03-04 13:12:06,1.0,E3,route_E3_A1,3,2024-03-04 13:12:03
7584,2024-03-04 13:12:08,1.0,E5,route_E5_A3,4,2024-03-04 13:12:04
7751,2024-03-04 13:12:07,1.0,E4,route_E4_A16,3,2024-03-04 13:12:04
7752,2024-03-04 13:12:09,1.0,E4,route_E4_A18,3,2024-03-04 13:12:06
7753,2024-03-04 13:12:11,1.0,E4,route_E4_A18,3,2024-03-04 13:12:08
7754,2024-03-04 13:12:15,1.0,E4,route_E4_A16,3,2024-03-04 13:12:12
7755,2024-03-04 13:12:17,1.0,E4,route_E4_A7,3,2024-03-04 13:12:14
7885,2024-03-04 13:12:19,1.0,E13,route_E13_A2,4,2024-03-04 13:12:15
7781,2024-03-04 13:12:18,1.0,E1,route_E1_A18,2,2024-03-04 13:12:16
7725,2024-03-04 13:12:19,1.0,E3,route_E3_A1,3,2024-03-04 13:12:16
7641,2024-03-04 13:12:20,1.0,E12,route_E12_A18,3,2024-03-04 13:12:17
7895,2024-03-04 13:12:21,1.0,E13,route_E13_A6,4,2024-03-04 13:12:17
7884,2024-03-04 13:12:22,1.0,E13,route_E13_A2,4,2024-03-04 13:12:18
7640,2024-03-04 13:12:23,1.0,E12,route_E12_A18,3,2024-03-04 13:12:20
7883,2024-03-04 13:12:24,1.0,E13,route_E13_A1,4,2024-03-04 13:12:20
7639,2024-03-04 13:12:25,1.0,E12,route_E12_A8,3,2024-03-04 13:12:22
7638,2024-03-04 13:12:28,1.0,E12,route_E12_A8,3,2024-03-04 13:12:25
7459,2024-03-04 13:12:27,1.0,E22,route_E22_A6,0,2024-03-04 13:12:27
7782,2024-03-04 13:12:30,1.0,E1,route_E1_A7,2,2024-03-04 13:12:28
7783,2024-03-04 13:12:31,1.0,E1,route_E1_A18,2,2024-03-04 13:12:29
7637,2024-03-04 13:12:32,1.0,E12,route_E12_A8,3,2024-03-04 13:12:29
7585,2024-03-04 13:12:34,1.0,E5,route_E5_A3,4,2024-03-04 13:12:30
7756,2024-03-04 13:12:40,1.0,E4,route_E4_A7,3,2024-03-04 13:12:37
7757,2024-03-04 13:12:42,1.0,E4,route_E4_A16,3,2024-03-04 13:12:39
7586,2024-03-04 13:12:44,1.0,E5,route_E5_A3,4,2024-03-04 13:12:40
7758,2024-03-04 13:12:44,1.0,E4,route_E4_A7,3,2024-03-04 13:12:41
7456,2024-03-04 13:12:43,1.0,E22,route_E22_A6,0,2024-03-04 13:12:43
7759,2024-03-04 13:12:49,1.0,E4,route_E4_A7,3,2024-03-04 13:12:46
7962,2024-03-04 13:12:56,1.0,E24,route_E24_A2,9,2024-03-04 13:12:47
7760,2024-03-04 13:12:52,1.0,E4,route_E4_A16,3,2024-03-04 13:12:49
7961,2024-03-04 13:12:59,1.0,E24,route_E24_A2,9,2024-03-04 13:12:50
7762,2024-03-04 13:12:54,1.0,E4,route_E4_A7,3,2024-03-04 13:12:51
7960,2024-03-04 13:13:02,1.0,E24,route_E24_A2,9,2024-03-04 13:12:53
7959,2024-03-04 13:13:04,1.0,E24,route_E24_A2,9,2024-03-04 13:12:55
7613,2024-03-04 13:12:57,1.0,E6,route_E6_A2,2,2024-03-04 13:12:55
7549,2024-03-04 13:12:59,1.0,E9,route_E9_A2,3,2024-03-04 13:12:56
7682,2024-03-04 13:12:59,1.0,E7,route_E7_A1,2,2024-03-04 13:12:57
7614,2024-03-04 13:13:00,1.0,E6,route_E6_A2,2,2024-03-04 13:12:58
7621,2024-03-04 13:13:01,1.0,E10,route_E10_A5,1,2024-03-04 13:13:00
7536,2024-03-04 13:13:04,1.0,E5,route_E5_A3,4,2024-03-04 13:13:00
7615,2024-03-04 13:13:06,1.0,E6,route_E6_A2,2,2024-03-04 13:13:04
7616,2024-03-04 13:13:08,1.0,E6,route_E6_A2,2,2024-03-04 13:13:06
7726,2024-03-04 13:13:11,1.0,E3,route_E3_A1,3,2024-03-04 13:13:08
7617,2024-03-04 13:13:11,1.0,E6,route_E6_A2,2,2024-03-04 13:13:09
7727,2024-03-04 13:13:14,1.0,E3,route_E3_A1,3,2024-03-04 13:13:11
7958,2024-03-04 13:13:20,1.0,E24,route_E24_A2,9,2024-03-04 13:13:11
7773,2024-03-04 13:13:17,1.0,E4,route_E4_A16,3,2024-03-04 13:13:14
7728,2024-03-04 13:13:17,1.0,E3,route_E3_A1,3,2024-03-04 13:13:14
7882,2024-03-04 13:13:19,1.0,E13,route_E13_A6,4,2024-03-04 13:13:15
7763,2024-03-04 13:13:19,1.0,E4,route_E4_A16,3,2024-03-04 13:13:16
7729,2024-03-04 13:13:19,1.0,E3,route_E3_A1,3,2024-03-04 13:13:16
7881,2024-03-04 13:13:21,1.0,E13,route_E13_A6,4,2024-03-04 13:13:17
7730,2024-03-04 13:13:21,1.0,E3,route_E3_A1,3,2024-03-04 13:13:18
7636,2024-03-04 13:13:22,1.0,E12,route_E12_A18,3,2024-03-04 13:13:19
7880,2024-03-04 13:13:23,1.0,E13,route_E13_A6,4,2024-03-04 13:13:19
7764,2024-03-04 13:13:23,1.0,E4,route_E4_A18,3,2024-03-04 13:13:20
7879,2024-03-04 13:13:25,1.0,E13,route_E13_A6,4,2024-03-04 13:13:21
7535,2024-03-04 13:13:25,1.0,E5,route_E5_A3,4,2024-03-04 13:13:21
7635,2024-03-04 13:13:25,1.0,E12,route_E12_A8,3,2024-03-04 13:13:22
7765,2024-03-04 13:13:26,1.0,E4,route_E4_A7,3,2024-03-04 13:13:23
7534,2024-03-04 13:13:28,1.0,E5,route_E5_A3,4,2024-03-04 13:13:24
7634,2024-03-04 13:13:32,1.0,E12,route_E12_A8,3,2024-03-04 13:13:29
7450,2024-03-04 13:13:31,1.0,E22,route_E22_A7,0,2024-03-04 13:13:31
7618,2024-03-04 13:13:41,1.0,E6,route_E6_A2,2,2024-03-04 13:13:39
7784,2024-03-04 13:13:42,1.0,E1,route_E1_A7,2,2024-03-04 13:13:40
7510,2024-03-04 13:13:45,1.0,E5,route_E5_A3,4,2024-03-04 13:13:41
7619,2024-03-04 13:13:44,1.0,E6,route_E6_A2,2,2024-03-04 13:13:42
7620,2024-03-04 13:13:46,1.0,E6,route_E6_A2,2,2024-03-04 13:13:44
7502,2024-03-04 13:13:59,1.0,E5,route_E5_A3,4,2024-03-04 13:13:55
7503,2024-03-04 13:14:02,1.0,E5,route_E5_A3,4,2024-03-04 13:13:58
7766,2024-03-04 13:14:03,1.0,E4,route_E4_A16,3,2024-03-04 13:14:00
7767,2024-03-04 13:14:05,1.0,E4,route_E4_A16,3,2024-03-04 13:14:02
7768,2024-03-04 13:14:07,1.0,E4,route_E4_A7,3,2024-03-04 13:14:04
7878,2024-03-04 13:14:08,1.0,E13,route_E13_A6,4,2024-03-04 13:14:04
7769,2024-03-04 13:14:10,1.0,E4,route_E4_A7,3,2024-03-04 13:14:07
7963,2024-03-04 13:14:17,1.0,E24,route_E24_A2,9,2024-03-04 13:14:08
7770,2024-03-04 13:14:12,1.0,E4,route_E4_A16,3,2024-03-04 13:14:09
7771,2024-03-04 13:14:14,1.0,E4,route_E4_A7,3,2024-03-04 13:14:11
7772,2024-03-04 13:14:20,1.0,E4,route_E4_A16,3,2024-03-04 13:14:17
7750,2024-03-04 13:14:22,1.0,E4,route_E4_A7,3,2024-03-04 13:14:19
7761,2024-03-04 13:14:24,1.0,E4,route_E4_A18,3,2024-03-04 13:14:21
7603,2024-03-04 13:14:22,1.0,E22,route_E22_A2,0,2024-03-04 13:14:22
7602,2024-03-04 13:14:24,1.0,E22,route_E22_A2,0,2024-03-04 13:14:24
7633,2024-03-04 13:14:30,1.0,E12,route_E12_A8,3,2024-03-04 13:14:27
7749,2024-03-04 13:14:30,1.0,E4,route_E4_A18,3,2024-03-04 13:14:27
7748,2024-03-04 13:14:32,1.0,E4,route_E4_A16,3,2024-03-04 13:14:29
7745,2024-03-04 13:14:34,1.0,E4,route_E4_A7,3,2024-03-04 13:14:31
7956,2024-03-04 13:14:40,1.0,E24,route_E24_A2,9,2024-03-04 13:14:31
7601,2024-03-04 13:14:31,1.0,E22,route_E22_A2,0,2024-03-04 13:14:31
7731,2024-03-04 13:14:36,1.0,E3,route_E3_A1,3,2024-03-04 13:14:33
7955,2024-03-04 13:14:43,1.0,E24,route_E24_A2,9,2024-03-04 13:14:34
7746,2024-03-04 13:14:40,1.0,E4,route_E4_A16,3,2024-03-04 13:14:37
7954,2024-03-04 13:14:46,1.0,E24,route_E24_A2,9,2024-03-04 13:14:37
7953,2024-03-04 13:14:48,1.0,E24,route_E24_A2,9,2024-03-04 13:14:39
7747,2024-03-04 13:14:43,1.0,E4,route_E4_A15,3,2024-03-04 13:14:40
7532,2024-03-04 13:14:41,1.0,E2,route_E2_A3,0,2024-03-04 13:14:41
7533,2024-03-04 13:14:44,1.0,E2,route_E2_A3,0,2024-03-04 13:14:44
7785,2024-03-04 13:14:46,1.0,E1,route_E1_A7,2,2024-03-04 13:14:44
7504,2024-03-04 13:14:49,1.0,E5,route_E5_A3,4,2024-03-04 13:14:45
7786,2024-03-04 13:14:47,1.0,E1,route_E1_A18,2,2024-03-04 13:14:45
7952,2024-03-04 13:14:56,1.0,E24,route_E24_A2,9,2024-03-04 13:14:47
7600,2024-03-04 13:14:58,1.0,E22,route_E22_A7,0,2024-03-04 13:14:58
8023,2024-03-04 13:15:02,1.0,E4,route_E4_A16,3,2024-03-04 13:14:59
8260,2024-03-04 13:15:04,1.0,E3,route_E3_A1,3,2024-03-04 13:15:01
8353,2024-03-04 13:15:05,1.0,E11,route_E11_A7,2,2024-03-04 13:15:03
8021,2024-03-04 13:15:07,1.0,E4,route_E4_A7,3,2024-03-04 13:15:04
8352,2024-03-04 13:15:08,1.0,E11,route_E11_A16,2,2024-03-04 13:15:06
8020,2024-03-04 13:15:09,1.0,E4,route_E4_A18,3,2024-03-04 13:15:06
8019,2024-03-04 13:15:11,1.0,E4,route_E4_A16,3,2024-03-04 13:15:08
8018,2024-03-04 13:15:14,1.0,E4,route_E4_A7,3,2024-03-04 13:15:11
7989,2024-03-04 13:15:17,1.0,E13,route_E13_A6,4,2024-03-04 13:15:13
8017,2024-03-04 13:15:16,1.0,E4,route_E4_A16,3,2024-03-04 13:15:13
8049,2024-03-04 13:15:17,1.0,E9,route_E9_A6,3,2024-03-04 13:15:14
8196,2024-03-04 13:15:16,1.0,E22,route_E22_A7,0,2024-03-04 13:15:16
7988,2024-03-04 13:15:20,1.0,E13,route_E13_A2,4,2024-03-04 13:15:16
8048,2024-03-04 13:15:25,1.0,E9,route_E9_A6,3,2024-03-04 13:15:22
8092,2024-03-04 13:15:25,1.0,E6,route_E6_A2,2,2024-03-04 13:15:23
8047,2024-03-04 13:15:27,1.0,E9,route_E9_A2,3,2024-03-04 13:15:24
8046,2024-03-04 13:15:30,1.0,E9,route_E9_A2,3,2024-03-04 13:15:27
8420,2024-03-04 13:15:31,1.0,E1,route_E1_A16,2,2024-03-04 13:15:29
8195,2024-03-04 13:15:36,1.0,E22,route_E22_A7,0,2024-03-04 13:15:36
8419,2024-03-04 13:15:39,1.0,E1,route_E1_A18,2,2024-03-04 13:15:37
8091,2024-03-04 13:15:39,1.0,E6,route_E6_A2,2,2024-03-04 13:15:37
8090,2024-03-04 13:15:47,1.0,E6,route_E6_A2,2,2024-03-04 13:15:45
8274,2024-03-04 13:15:50,1.0,E7,route_E7_A18,2,2024-03-04 13:15:48
8351,2024-03-04 13:15:52,1.0,E11,route_E11_A7,2,2024-03-04 13:15:50
8194,2024-03-04 13:15:52,1.0,E22,route_E22_A6,0,2024-03-04 13:15:52
8340,2024-03-04 13:15:56,1.0,E2,route_E2_A3,0,2024-03-04 13:15:56
8275,2024-03-04 13:16:04,1.0,E7,route_E7_A7,2,2024-03-04 13:16:02
8188,2024-03-04 13:16:10,1.0,E21,route_E21_A17,0,2024-03-04 13:16:10
8384,2024-03-04 13:16:14,1.0,E5,route_E5_A3,4,2024-03-04 13:16:10
7987,2024-03-04 13:16:15,1.0,E13,route_E13_A2,4,2024-03-04 13:16:11
7986,2024-03-04 13:16:17,1.0,E13,route_E13_A2,4,2024-03-04 13:16:13
8139,2024-03-04 13:16:24,1.0,E24,route_E24_A2,9,2024-03-04 13:16:15
7985,2024-03-04 13:16:24,1.0,E13,route_E13_A2,4,2024-03-04 13:16:20
8016,2024-03-04 13:16:26,1.0,E4,route_E4_A16,3,2024-03-04 13:16:23
8261,2024-03-04 13:16:26,1.0,E3,route_E3_A1,3,2024-03-04 13:16:23
8178,2024-03-04 13:16:24,1.0,E21,route_E21_A18,0,2024-03-04 13:16:24
8015,2024-03-04 13:16:28,1.0,E4,route_E4_A16,3,2024-03-04 13:16:25
8193,2024-03-04 13:16:27,1.0,E22,route_E22_A7,0,2024-03-04 13:16:27
8192,2024-03-04 13:16:28,1.0,E22,route_E22_A7,0,2024-03-04 13:16:28
8014,2024-03-04 13:16:31,1.0,E4,route_E4_A16,3,2024-03-04 13:16:28
8013,2024-03-04 13:16:36,1.0,E4,route_E4_A16,3,2024-03-04 13:16:33
8012,2024-03-04 13:16:38,1.0,E4,route_E4_A16,3,2024-03-04 13:16:35
8011,2024-03-04 13:16:40,1.0,E4,route_E4_A16,3,2024-03-04 13:16:37
8333,2024-03-04 13:16:41,1.0,E12,route_E12_A8,3,2024-03-04 13:16:38
8022,2024-03-04 13:16:46,1.0,E4,route_E4_A18,3,2024-03-04 13:16:43
8197,2024-03-04 13:16:44,1.0,E22,route_E22_A7,0,2024-03-04 13:16:44
8024,2024-03-04 13:16:48,1.0,E4,route_E4_A7,3,2024-03-04 13:16:45
8262,2024-03-04 13:16:50,1.0,E3,route_E3_A1,3,2024-03-04 13:16:47
8138,2024-03-04 13:17:02,1.0,E24,route_E24_A6,9,2024-03-04 13:16:53
8198,2024-03-04 13:16:54,1.0,E22,route_E22_A2,0,2024-03-04 13:16:54
8115,2024-03-04 13:17:04,1.0,E24,route_E24_A6,9,2024-03-04 13:16:55
8116,2024-03-04 13:17:07,1.0,E24,route_E24_A2,9,2024-03-04 13:16:58
8117,2024-03-04 13:17:09,1.0,E24,route_E24_A2,9,2024-03-04 13:17:00
7984,2024-03-04 13:17:05,1.0,E13,route_E13_A2,4,2024-03-04 13:17:01
8372,2024-03-04 13:17:06,1.0,E5,route_E5_A3,4,2024-03-04 13:17:02
8087,2024-03-04 13:17:12,1.0,E10,route_E10_A5,1,2024-03-04 13:17:11
8045,2024-03-04 13:17:14,1.0,E9,route_E9_A6,3,2024-03-04 13:17:11
8044,2024-03-04 13:17:16,1.0,E9,route_E9_A1,3,2024-03-04 13:17:13
8043,2024-03-04 13:17:17,1.0,E9,route_E9_A1,3,2024-03-04 13:17:14
8042,2024-03-04 13:17:19,1.0,E9,route_E9_A6,3,2024-03-04 13:17:16
8199,2024-03-04 13:17:17,1.0,E22,route_E22_A7,0,2024-03-04 13:17:17
8041,2024-03-04 13:17:21,1.0,E9,route_E9_A2,3,2024-03-04 13:17:18
8040,2024-03-04 13:17:24,1.0,E9,route_E9_A2,3,2024-03-04 13:17:21
8200,2024-03-04 13:17:28,1.0,E22,route_E22_A2,0,2024-03-04 13:17:28
8222,2024-03-04 13:17:30,1.0,E22,route_E22_A2,0,2024-03-04 13:17:30
8086,2024-03-04 13:17:31,1.0,E10,route_E10_A5,1,2024-03-04 13:17:30
8118,2024-03-04 13:17:40,1.0,E24,route_E24_A6,9,2024-03-04 13:17:31
8363,2024-03-04 13:17:51,1.0,E5,route_E5_A3,4,2024-03-04 13:17:47
8263,2024-03-04 13:17:54,1.0,E3,route_E3_A1,3,2024-03-04 13:17:51
8264,2024-03-04 13:17:56,1.0,E3,route_E3_A1,3,2024-03-04 13:17:53
